week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-45,-0.27710404252802434,0.8873677944933248,-0.3613015933971629,1.1616485740342968,29.0
2025-46,-0.304482495187947,0.8538367837328242,-0.44320707590065767,0.9877878831722254,51.0
2025-47,-0.0504413627824167,1.074202287247611,-0.20523841340468257,1.1055470304988282,83.0
2025-48,-0.12189754822443766,0.9746959964297548,-0.24646307653967917,1.1292387882002388,85.0
2025-49,0.1892878162286092,1.0287810270655662,0.14400265458109618,0.9564221790322954,123.0
2025-50,-0.012955631181467964,1.085013009336567,-0.01219861682480889,1.088319494245006,77.0
2025-51,0.2664868844428407,1.0666560543714838,0.3720028094567567,0.8832163948655628,55.0
2025-52,-0.19045039606848,1.2315449185161256,-0.19671034172214516,1.11436226486392,33.0
2026-00,-0.1484793876776822,0.8372025276656836,-0.6487516920592079,1.0287085989433302,38.0
2026-01,-0.0005333502428114287,0.9709653305000218,-0.2574736901488102,1.0096832220576484,93.0
2026-02,-0.020584272189892023,0.9568516009306718,-0.23135736733857884,1.090911166593628,91.0
2026-03,0.08789281906360946,0.9554562666662145,0.054974848366798584,1.020930400946294,86.0
2026-04,-0.11033345992892848,0.9221991497223611,-0.2893356643600418,1.0786003861918878,134.0
2026-05,-0.28992113700666416,1.0412070191763463,-0.18925973751956882,1.2495640989729584,73.0
2026-06,-0.0549269660968569,1.0835149278369798,-0.18336274767211957,1.081793129284293,80.0
2026-07,-0.23054083390242813,0.8039577118050496,-0.4062158353799441,1.076930003643258,86.0
2026-08,-0.051094759053448194,1.0037896246369709,-0.2797019712626348,1.1177878553690699,136.0
2026-09,0.1815615920216277,1.090098600571414,-0.2061937495877645,1.035918654324383,109.0
2026-10,-0.09668863224314475,0.976800939217538,-0.34440970353275346,1.2683209492207832,75.0
2026-11,0.1837380005732917,0.8933340106724446,0.23503969719721984,0.9725793045151608,43.0
2026-12,-0.008085880131538402,0.7990296662395421,0.004208511071116748,1.0081655821160385,32.0
2026-13,0.505075249147429,1.1731878333496366,0.3345947994393154,0.850652071410991,51.0
2026-14,0.021947415856779107,0.9630792555484565,-0.036018490562110116,1.0199465423587684,69.0
2026-15,0.05315091656425128,0.9636073679193915,-0.2066558363115146,0.9884736170776898,89.0
2026-16,-0.08552564238261227,0.9172261371873293,-0.3366188485980589,1.0755529790235467,89.0
2026-17,-0.11704147660891735,0.89691461901775,-0.3627296436708848,1.074840889498402,111.0
2026-18,-0.19839878378023784,0.9258626417008078,-0.3326855767573911,1.0457695333426351,92.0
2026-19,-0.09040566192758077,1.1656594002437548,-0.31707116827111864,1.1248798696336453,98.0
2026-20,0.03421290800813861,0.9424018445191625,-0.06958764553988178,0.9708777184887923,93.0
2026-21,-0.1483876672980961,0.750822609939486,-0.36524290974089413,1.1077527000667913,97.0
2026-22,0.02569754278600816,0.9762267841713584,-0.007431418077097604,1.0928148191991895,66.0
2026-23,-0.024708634834574934,0.9569514057241288,-0.2617779372008777,1.0361420654389606,115.0
2026-24,0.242623838997034,1.1305398698118767,0.18973587817724402,0.8686696498771423,105.0
2026-25,-0.07792588500465229,1.0142859742590948,0.5089503161863423,0.5105833046815365,203.0
2026-26,0.06907015642234987,1.1526104631921454,0.4518442972471036,0.5198538241163737,108.0
2026-27,0.038701863815902286,1.0234289467587834,0.48072897326583386,0.570622319691522,251.0
2026-28,-0.046192068390838455,0.9540861371341963,0.4051847984416389,0.5812096340439838,92.0
2026-29,0.17396187310722452,0.853645644293132,0.4825967112143024,0.6126305498322273,66.0
2026-30,0.02343321935223402,1.0586887142023667,0.45597161463131486,0.7938553334270811,64.0
2026-31,0.07946181706742178,0.8287270013384217,0.14224724176294962,0.6402614232506532,110.0
2026-32,0.258812415074162,0.9845506708845101,0.3795252808479003,0.6563339319506175,70.0
2026-33,0.2629654626121903,1.0944822401434484,0.3823756908620363,0.6023253528035558,42.0
2026-34,-0.012150857667959168,0.9461983424449038,0.4324184090805296,0.5528061960282432,57.0
2026-35,0.23578602507058588,0.9630725252557493,0.48104735486437755,0.5557891644949868,37.0
2026-36,0.1968098545708386,0.5988985504440211,0.33219555009389695,0.49928272868485085,7.0
