,unknown,mail,meteo,effis,relief,edo,fema,eonet,usgs,eswd,floodlist,aidr,random,cmeter,wmo
2025-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-12-09,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-12-10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2026-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2026-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2026-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2026-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2026-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2026-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2026-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2026-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2026-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2026-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-05-12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2026-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2026-05-20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-05-21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2026-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2026-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2026-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2026-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-06-16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2026-06-17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-06-29,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
